name,tier,id,family id,author,rarity,element,attack type,attack range,attack cd,dmg min,dmg max,mana,mana regen,cost,description,required element level,required wave level,icon atlas num,release
Nerubian Queen,1,570,570,Boekie,unique,darkness,physical,950,1.25,987,1026,0,0,1800,The mother of all Nerubian spiders. She is very poisonous! ,,,,0
Ash Geyser,1,571,571,drol,uncommon,fire,elemental,1100,1.8,106,115,0,0,120,A sleeping geyser that only sprouts fire now and then.,1,6,13,1
Fire Geyser,2,572,571,drol,uncommon,fire,elemental,1100,1.8,315,334,0,0,360,A sleeping geyser that only sprouts fire now and then.,3,19,13,1
Lava Geyser,3,573,571,drol,uncommon,fire,elemental,1100,1.8,646,685,0,0,750,A sleeping geyser that only sprouts fire now and then.,5,30,13,1
Magma Geyser,4,574,571,drol,uncommon,fire,elemental,1100,1.8,1181,1260,0,0,1400,A sleeping geyser that only sprouts fire now and then.,8,44,13,1
Volcanic Geyser,5,122,571,drol,uncommon,fire,elemental,1100,1.8,2348,2447,0,0,2800,A sleeping geyser that only sprouts fire now and then.,13,64,13,1
Meteor Totem,1,575,575,SirCoqalot.,unique,fire,elemental,850,3.8,1966,2966,0,0,2000,A powerful Totem that causes other towers to release meteors that deal spell damage.,,,,0
Regenerating Well,1,577,577,drol,rare,nature,essence,1000,1.1,738,817,400,5,1200,This well contains healing powers. ,,,,1
Enchanted Well,2,578,577,drol,rare,nature,essence,1000,1.1,1514,1593,400,5,2400,This well contains healing powers. ,,,,1
Rejuvenating Well,3,579,577,drol,rare,nature,essence,1000,1.1,2291,2370,400,5,3600,This well contains healing powers. ,,,,1
Broken Cage,1,580,580,Chronos,common,darkness,decay,800,1.5,88,93,0,0,70,"Common darkness tower, adept at eliminating magical, nature and undead foes.",1,0,7,1
Restored Cage,2,581,580,Chronos,common,darkness,decay,800,1.5,299,304,0,0,250,"Common darkness tower, adept at eliminating magical, nature and undead foes.",2,14,7,1
Caged Soul,3,582,580,Chronos,common,darkness,decay,800,1.5,750,755,0,0,660,"Common darkness tower, adept at eliminating magical, nature and undead foes.",4,28,7,1
Trapped Souls,4,583,580,Chronos,common,darkness,decay,800,1.5,1329,1334,0,0,1240,"Common darkness tower, adept at eliminating magical, nature and undead foes.",7,41,7,1
Soul Prison,5,584,580,Chronos,common,darkness,decay,800,1.5,2253,2258,0,0,2200,"Common darkness tower, adept at eliminating magical, nature and undead foes.",11,56,7,1
Fiery Pebble,1,586,586,geX,common,fire,elemental,900,1.2,31,36,0,0,30,Basic tower with low splash damage,1,0,1,1
Fiery Stone,2,630,586,geX,common,fire,elemental,900,1.2,147,171,0,0,150,Basic tower with low splash damage,1,9,1,1
Fiery Rock,3,653,586,geX,common,fire,elemental,900,1.2,389,455,0,0,400,Basic tower with low splash damage,3,20,1,1
Fiery Rock Formation,4,451,586,geX,common,fire,elemental,900,1.2,775,904,0,0,800,Basic tower with low splash damage,5,31,1,1
Burning Rock,5,2,586,geX,common,fire,elemental,900,1.2,1343,1582,0,0,1400,Basic tower with low splash damage,8,44,1,1
Hell Rock,6,35,586,geX,common,fire,elemental,900,1.2,2247,2637,0,0,2350,Basic tower with low splash damage,11,58,1,1
Healing Obelisk,1,587,587,SirCoqalot.,uncommon,astral,elemental,1000,1.5,674,736,0,0,300,Basic tower that can't hold back its holy powers for long.,2,16,12,1
Healing Monument,2,627,587,SirCoqalot.,uncommon,astral,elemental,1000,1.5,2614,2676,0,0,1000,Basic tower that can't hold back its holy powers for long.,6,36,12,1
Healing Altar,3,628,587,SirCoqalot.,uncommon,astral,elemental,1000,1.5,5554,5616,0,0,1900,Basic tower that can't hold back its holy powers for long.,10,52,12,1
Healing Shrine,4,629,587,SirCoqalot.,uncommon,astral,elemental,1000,1.5,10109,10171,0,0,3000,Basic tower that can't hold back its holy powers for long.,13,66,12,1
Lesser Priest,1,590,590,Boekie,uncommon,astral,elemental,1000,2,97,97,0,0,90,This holy priest is able to smite creeps. It's very weak at the start but becomes a lot stronger when it gains experience.,1,3,11,1
Priest,2,597,590,Boekie,uncommon,astral,elemental,1000,2,301,301,0,0,290,This holy priest is able to smite creeps. It's very weak at the start but becomes a lot stronger when it gains experience.,2,16,11,1
Experienced Priest,3,598,590,Boekie,uncommon,astral,elemental,1000,2,668,668,0,0,799,This holy priest is able to smite creeps. It's very weak at the start but becomes a lot stronger when it gains experience.,5,29,11,1
Holy Priest,4,599,590,Boekie,uncommon,astral,elemental,1000,2,1279,1279,0,0,1400,This holy priest is able to smite creeps. It's very weak at the start but becomes a lot stronger when it gains experience.,8,44,11,1
Divine Priest,5,600,590,Boekie,uncommon,astral,elemental,1000,2,2179,2179,0,0,2500,This holy priest is able to smite creeps. It's very weak at the start but becomes a lot stronger when it gains experience.,12,60,11,1
Small Frozen Mushroom,1,591,591,BetrayedKnight,common,ice,elemental,950,1.1,57,62,0,0,70,A colony of mushrooms able to chill living flesh. Deals bonus damage to humanoids orcs and nature but is weak against undead.,1,0,6,1
Frozen Mushroom,2,592,591,BetrayedKnight,common,ice,elemental,950,1.1,201,212,0,0,245,A colony of mushrooms able to chill living flesh. Deals bonus damage to humanoids orcs and nature but is weak against undead.,2,14,6,1
Deep Frozen Mushroom,3,593,591,BetrayedKnight,common,ice,elemental,950,1.1,563,580,0,0,680,A colony of mushrooms able to chill living flesh. Deals bonus damage to humanoids orcs and nature but is weak against undead.,5,28,6,1
Utterly Frozen Mushroom,4,594,591,BetrayedKnight,common,ice,elemental,950,1.1,1177,1200,0,0,1450,A colony of mushrooms able to chill living flesh. Deals bonus damage to humanoids orcs and nature but is weak against undead.,8,44,6,1
Devastatingly Frozen Mushroom,5,595,591,BetrayedKnight,common,ice,elemental,950,1.1,1878,1925,0,0,2350,"Gex would release new versions of YouTD every day if you threatened him with this. Deals bonus damage to orcs humanoids and nature, deals lesser damage to undead. Brrr!",11,58,6,1
Forest Archer,1,601,601,Boekie,rare,nature,essence,850,2.2,715,720,0,0,660,An archer that has been granted a gift from the forest. ,,,,1
Forest Ranger,2,602,601,Boekie,rare,nature,essence,850,2.2,1194,1199,0,0,1100,An archer that has been granted a gift from the forest. ,,,,1
Forest Amazon,3,603,601,Boekie,rare,nature,essence,850,2.2,2661,2666,0,0,2450,An archer that has been granted a gift from the forest. ,,,,1
Lightning Totem,1,604,604,Boekie,rare,storm,energy,800,0.7,351,351,0,0,700,This totem uses ancient magic to boost lightning spells. ,,,,1
Old Lightning Totem,2,605,604,Boekie,rare,storm,energy,800,0.7,652,652,0,0,1300,This totem uses ancient magic to boost lightning spells. ,,,,1
Ancient Lightning Totem,3,606,604,Boekie,rare,storm,energy,800,0.7,1205,1205,0,0,2400,This totem uses ancient magic to boost lightning spells. ,,,,1
Rowing Boat,1,608,608,Matac,uncommon,iron,physical,900,1.7,434,434,0,0,300,A small rowing boat with two seamen.,2,16,10,1
Frigate,2,609,608,Matac,uncommon,iron,physical,900,1.7,1345,1345,0,0,900,A small ship with less weapons.,6,34,10,1
Battleship,3,610,608,Matac,uncommon,iron,physical,900,1.7,2342,2342,0,0,1500,A big ship for naval battles.,8,45,10,1
Destroyer,4,611,608,Matac,uncommon,iron,physical,900,1.7,3932,3932,0,0,2400,The pride of the navy.,11,59,10,1
Basic Knowledge,1,617,617,SirCoqalot.,uncommon,astral,energy,960,2.6,415,415,0,0,200,Basic astral tower that strengthens itself by acummulating knowledge from its books.,1,12,9,1
Accumulated Knowledge,2,618,617,SirCoqalot.,uncommon,astral,energy,960,2.6,960,960,0,0,450,Basic astral tower that strengthens itself by acummulating knowledge from its books.,3,22,9,1
Small Library,3,619,617,SirCoqalot.,uncommon,astral,energy,960,2.6,2083,2083,0,0,950,Basic astral tower that strengthens itself by acummulating knowledge from its books.,6,35,9,1
Library,4,620,617,SirCoqalot.,uncommon,astral,energy,960,2.6,3602,3602,0,0,1600,Basic astral tower that strengthens itself by acummulating knowledge from its books.,9,47,9,1
Elder Library,5,621,617,SirCoqalot.,uncommon,astral,energy,960,2.6,5546,5546,0,0,2400,Basic astral tower that strengthens itself by acummulating knowledge from its books.,11,59,9,1
Miner,1,622,622,drol,rare,iron,decay,1000,1.8,614,633,0,0,500,This loner has been searching for gold and treasure his entire life. ,,,,1
Lonely Miner,2,687,622,drol,rare,iron,decay,1000,1.8,1717,1771,0,0,1400,This loner has been searching for gold and treasure his entire life. ,,,,1
Fortunate Miner,3,688,622,drol,rare,iron,decay,1000,1.8,3304,3423,0,0,2700,This loner has been searching for gold and treasure his entire life. ,,,,1
Hall of Souls,1,633,633,Natac,rare,darkness,decay,800,1.4,634,684,0,0,1000,"The last place of all already fallen souls, seeking for their last revenge. ",,,,1
Necropolis of Souls,2,632,633,Natac,rare,darkness,decay,800,1.4,1268,1368,0,0,2000,"The last place of all already fallen souls, seeking for their last revenge. ",,,,1
Citadel of Souls,3,631,633,Natac,rare,darkness,decay,800,1.4,1902,2052,0,0,3000,"The last place of all already fallen souls, seeking for their last revenge. ",,,,1
Ruined Monolith,1,638,638,drol,common,storm,physical,1050,1.5,47,51,0,0,50,Covered with ancient runes from rituals practiced ages ago.,1,0,5,1
Monolith,2,639,638,drol,common,storm,physical,1050,1.5,136,150,0,0,150,Covered with ancient runes from rituals practiced ages ago.,1,9,5,1
Enchanted Monolith,3,640,638,drol,common,storm,physical,1050,1.5,264,293,0,0,300,Covered with ancient runes from rituals practiced ages ago.,2,16,5,1
Monolith of Lightning,4,641,638,drol,common,storm,physical,1050,1.5,511,570,0,0,600,Covered with ancient runes from rituals practiced ages ago.,4,26,5,1
Monolith of Thunder,5,642,638,drol,common,storm,physical,1050,1.5,992,1111,0,0,1200,Covered with ancient runes from rituals practiced ages ago.,7,40,5,1
Monolith of the Gathering Storm,6,643,638,drol,common,storm,physical,1050,1.5,1924,2163,0,0,2400,Covered with ancient runes from rituals practiced ages ago.,11,59,5,1
Icy Spirit,1,644,644,Boekie,rare,ice,energy,950,2,169,169,0,0,500,An icy spirit that lives in the north. It can invoke an ice nova.,4,23,,1
Chilled Spirit,2,646,644,Boekie,rare,ice,energy,950,2,439,439,0,0,1300,An icy spirit that lives in the north. It can invoke an ice nova.,8,42,,1
Frozen Spirit,3,647,644,Boekie,rare,ice,energy,950,2,1013,1013,0,0,3000,An icy spirit that lives in the north. It can invoke an ice nova.,13,66,,1
Plagued Crypt,1,645,645,cedi,unique,darkness,decay,1150,3,3899,3916,0,0,2500,The Plague Bringer is a siege engine mounted ontop of corrupted crypts using the corpses of the fallen as ammunition. ,,,,0
Dreadlord,1,648,648,poussix,unique,darkness,decay,900,1,1086,1086,1000,10,2800,Vampire with strong unholy powers. ,,,,0
Lich King,1,649,649,Natac,unique,ice,elemental,800,1.4,2197,2296,0,0,2500,The frozen king of all ice and snow.,12,60,,0
Rotted Flashing Grave,1,650,650,Natac,common,storm,energy,2000,1,36,36,0,0,70,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",1,0,4,1
Restored Flashing Grave,2,668,650,Natac,common,storm,energy,2000,1,75,77,0,0,140,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",1,8,4,1
Maintenanced Flashing Grave,3,669,650,Natac,common,storm,energy,2000,1,150,152,0,0,280,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",2,15,4,1
Flashing Cenotaph,4,672,650,Natac,common,storm,energy,2000,1,301,303,0,0,560,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",4,25,4,1
Elegant Flashing Cenotaph,5,670,650,Natac,common,storm,energy,2000,1,604,606,0,0,1120,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",7,38,4,1
Flashing Monument,6,671,650,Natac,common,storm,energy,2000,1,1208,1210,0,0,2240,"A common grave of a fallen storm warrior, whose wrath outlasts its death and still seeks for revenge.",11,57,4,1
Sewer Connection,1,654,654,D1000,uncommon,iron,essence,800,1.2,163,163,0,0,200,A connection to the canalization. Toxic vapors are leaking out.,1,12,11,1
Broken Pipeline,2,655,654,D1000,uncommon,iron,essence,800,1.2,489,489,0,0,600,A pipeline which transports poisonous substances. Toxic vapors and other dangerous things are leaking out at the broken spot.,4,26,11,1
Chemical Center,3,656,654,D1000,uncommon,iron,essence,800,1.2,979,979,0,0,1200,An assembly point for a lot of pipelines. Not less leaky spots were formed during the years. Everthing is contaminated by toxic substances.,7,40,11,1
Contaminated Hitch,4,657,654,D1000,uncommon,iron,essence,800,1.2,1794,1794,0,0,2200,An extremly inhospitable place. Stinking and toxic fluids and gases are everywhere. It seems that somewhere in the middle of the construct something is glowing....,11,56,11,1
Burning Watchtower,1,658,659,Natac,uncommon,fire,elemental,800,1.4,51,52,0,0,65,Burning structure with a small synergetic effect for its element.,1,0,14,1
Burning Sentry,2,659,659,Natac,uncommon,fire,elemental,800,1.38,286,287,0,0,370,Burning structure with a small synergetic effect for its element.,3,19,14,1
Burning Outpost,3,660,659,Natac,uncommon,fire,elemental,800,1.36,759,760,0,0,1000,Burning structure with a small synergetic effect for its element.,6,36,14,1
Burning Fortress,4,661,659,Natac,uncommon,fire,elemental,800,1.34,1865,1866,0,0,2500,Burning structure with a small synergetic effect for its element.,12,60,14,1
Sniper,1,662,662,cedi,uncommon,iron,physical,1400,2.5,425,425,0,0,300,"A long ranged tower which is good against bosses, but weak against mass creeps.",2,16,13,1
Skilled Sniper,2,663,662,cedi,uncommon,iron,physical,1400,2.5,1276,1276,0,0,900,"A long ranged tower which is good against bosses, but weak against mass creeps.",6,34,13,1
Sniper Nest,3,664,662,cedi,uncommon,iron,physical,1400,2.5,2551,2551,0,0,1800,"A long ranged tower which is good against bosses, but weak against mass creeps.",9,50,13,1
Fortified Sniper Nest,4,665,662,cedi,uncommon,iron,physical,1400,2.5,4252,4252,0,0,3000,"A long ranged tower which is good against bosses, but weak against mass creeps.",13,66,13,1
Sun Crusader,1,666,666,cedi,rare,astral,physical,750,0.75,176,176,100,0,750,The perfect soldiers against the undead. ,,,,1
Sun Paladin,2,667,666,cedi,rare,astral,physical,750,0.75,470,470,150,0,2000,Each year the king promotes his strongest crusader to a paladin. The Paladins are the elite squade of the crusaders. ,,,,1
Baby Plant,1,673,673,Boekie,common,nature,decay,825,1.75,108,108,0,0,65,This plant is small but it grows very fast!,1,0,5,1
Small Plant,2,674,673,Boekie,common,nature,decay,825,1.75,215,215,0,0,135,This plant is small but it grows very fast!,1,8,5,1
Plant,3,675,673,Boekie,common,nature,decay,825,1.75,454,454,0,0,300,This plant is small but it grows very fast!,2,16,5,1
Growing Plant,4,676,673,Boekie,common,nature,decay,825,1.75,920,920,0,0,640,This plant is small but it grows very fast!,4,27,5,1
Fast Growing Plant,5,677,673,Boekie,common,nature,decay,825,1.75,1933,1933,0,0,1400,This plant is small but it grows very fast!,8,44,5,1
Mutating Plant,6,678,673,Boekie,common,nature,decay,825,1.75,3440,3440,0,0,2600,This plant is small but it grows very fast!,12,61,5,1
Rooted Chasm,1,680,680,SirCoqalot.,uncommon,nature,essence,950,1.4,47,47,0,0,45,Basic Tower that has a small chance to root creeps it attacks.,1,0,14,1
Blooming Chasm,2,681,680,SirCoqalot.,uncommon,nature,essence,950,1.4,289,289,0,0,275,Basic Tower that has a small chance to root creeps it attacks.,2,15,14,1
Cultivated Chasm,3,682,680,SirCoqalot.,uncommon,nature,essence,950,1.4,961,961,0,0,915,Basic Tower that has a small chance to root creeps it attacks.,6,34,14,1
Flourishing Chasm,4,679,680,SirCoqalot.,uncommon,nature,essence,950,1.4,2258,2258,0,0,2150,Basic Tower that has a small chance to root creeps it attacks.,11,55,14,1
Polar Bear Cub,1,683,683,SirCoqalot.,uncommon,ice,elemental,900,1.3,503,603,0,0,600,Fast tower that is focused on dealing damage while cooling itself down.,4,26,14,1
Polar Bear,2,9,683,SirCoqalot.,uncommon,ice,elemental,900,1.35,1108,1208,0,0,1400,Fast tower that is focused on dealing damage while cooling itself down.,8,44,14,1
Elder Polar Bear,3,10,683,SirCoqalot.,uncommon,ice,elemental,900,1.3,2127,2227,0,0,2950,Fast tower that is focused on dealing damage while cooling itself down.,13,66,14,1
Frosty Rock,1,684,684,SirCoqalot.,uncommon,ice,energy,760,2.3,237,237,0,0,100,Iced formation radiating blistering cold.,1,0,15,1
Frozen Rock,2,685,684,SirCoqalot.,uncommon,ice,energy,760,2.3,1156,1156,0,0,520,"Uncommon tower, which will slow the creeps it attacks. Each attack will increase the chance to stun a target.",4,24,15,1
Glacier Tongue,3,686,684,SirCoqalot.,uncommon,ice,energy,760,2.3,2698,2698,0,0,1300,Iced formation radiating blistering cold.,8,42,15,1
Glacier,4,330,684,SirCoqalot.,uncommon,ice,energy,760,2.3,4144,4144,0,0,2150,Iced formation radiating blistering cold.,11,60,15,1
