id,name_english,range,target_type,icon,name,description_short,description_full
453,"Feed the Drakes","1000","CREEPS","res://resources/icons/undead/skull_04.tres","Feed the Drakes","The Drake Whisperer feeds a nearby corpse to one of his drakes and unleashes it on a random target.
","Every 1.5 seconds, the Drake Whisperer feeds a nearby corpse to one of his drakes and unleashes it on a random target in 1000 range. If there is no target, the drake will attack on the next feeding, with a maximum of 5 fed drakes. Each corpse has a 15% chance to feed 2 drakes.
 
[color=BLUE]Blue[/color] Drake deals 6000 spell damage in 125 AoE and slows by 25% for 3 seconds.
[color=RED]Red[/color] Drake deals 200% of the tower's attack damage and stuns for 3 seconds.
[color=GREEN]Green[/color] Drake deals 5000 spell damage and spreads [color=GOLD]Versatile's[/color] current DPS bonus to towers in 175 range for 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% double feed chance
[color=BLUE]Blue[/color] Drake : +150 spell damage
[color=RED]Red[/color] Drake : +8% damage
[color=GREEN]Green[/color] Drake : +0.04 seconds duration
"
454,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 1 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
455,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 1.3 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
456,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 1.5 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
457,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 1.8 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
458,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 2 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
459,"Knowledge","600","TOWERS","res://resources/icons/dioramas/pyramid.tres","Knowledge","Whenever this tower attacks, it has a chance to grant experience to a random nearby tower.
","Whenever this tower attacks, it has a 10% chance to grant 2.2 experience to a random tower in 600 range
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance"
460,"Soulfire","0","","res://resources/icons/fire/flame_purple.tres","Soulfire","Chance to burn hit creeps, dealing spell damage.
","20% chance to burn hit creeps, dealing 1000 spell damage per second for 5 seconds. This effect stacks.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+40 spell damage
"
461,"Soul Consumption","0","","res://resources/icons/tower_icons/dark_battery.tres","Soul Consumption","When a creep dies under the effect of [color=GOLD]Soulfire[/color], [color=GOLD]Soulfire[/color] spreads to nearby creeps.
","When a creep dies under the effect of [color=GOLD]Soulfire[/color], [color=GOLD]Soulfire[/color] spreads to nearby creeps within 200 range. The creep is consumed by the tower, restoring 5 mana.
"
462,"Uncontrollable Flames","0","","res://resources/icons/hud/dice.tres","Uncontrollable Flames","The tower attacks a random creep in range with each attack.
","The tower attacks a random creep in range with each attack.
"
463,"Lingering Flame","0","","res://resources/icons/fire/fire_bowl_01.tres","Lingering Flame","Inflicts hit creeps with [color=GOLD]Lingering Flame[/color], dealing spell damage over time.
","Inflicts hit creeps with [color=GOLD]Lingering Flame[/color], dealing 100 spell damage per second for 10 seconds. This effect stacks.
 
[color=ORANGE]Level Bonus:[/color]
+2 spell damage
"
464,"Feed the Flames","0","","res://resources/icons/elements/fire.tres","Feed the Flames","This tower fuels itself in various ways, restoring mana and raising maximum mana.
","This tower fuels itself in various ways. Gains 1% of maximum mana on attack. Whenever [color=GOLD]Lingering Flame[/color] deals damage, there is a 20% chance to gain 0.5% of maximum mana per stack. On kill, gains 4% of total mana and maximum mana is increased by 10.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
"
465,"Lacerate","0","","res://resources/icons/daggers/dagger_07.tres","Lacerate","This tower's attacks and abilities deal [color=GOLD]Lacerate[/color] damage. [color=GOLD]Lacerate[/color] splits normal damage into [color=d2b48cff]Physical[/color] and [color=9370dbff]Decay[/color] damage over time.
","This tower's attacks and abilities deal [color=GOLD]Lacerate[/color] damage. 50% of [color=GOLD]Lacerate[/color] damage is dealt immediately as [color=d2b48cff]Physical[/color] damage. 100% of the remaining damage is dealt as [color=9370dbff]Decay[/color] damage over 5 seconds. If this effect is reapplied, any remaining damage will be added to the new duration. Damage over time is based on the target's movement speed, with faster movement increasing the damage dealt.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage over time
"
466,"Glaive Storm","0","","res://resources/icons/daggers/dagger_02.tres","Glaive Storm","Whenever this tower hits a creep, it has a chance to throw an additional bouncing glaive at the target.
","Whenever this tower hits a creep, it has a 5% chance to throw an additional bouncing glaive at the target, dealing 50% of attack damage as [color=GOLD]Lacerate[/color] damage before returning to the tower. When the glaive returns, it bounces to a new random target within attack range. Maximum of 20 hits.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% chance
+2% damage
"
467,"Bounder","0","","res://resources/icons/daggers/dagger_04.tres","Bounder","Whenever this tower attacks, it has a chance to throw a glaive at one of the [color=GOLD]Glaivesaws[/color].
","Whenever this tower attacks, it has a 15% chance to throw a glaive towards one of the [color=GOLD]Glaivesaws[/color]. The glaive will bounce to another [color=GOLD]Glaivesaw[/color], dealing 250% of attack damage as [color=GOLD]Lacerate[/color] damage to enemies it passes through.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+6% damage
"
468,"Arcane Attraction","0","","res://resources/icons/trinkets/trinket_10.tres","Arcane Attraction","Applies [color=GOLD]Attraction[/color] to hit creeps. After applying [color=GOLD]Attraction[/color], the tower also and regenerates mana.
","Applies [color=GOLD]Attraction[/color] to hit creeps. After applying [color=GOLD]Attraction[/color], the tower also generates 1 mana for each stack of [color=GOLD]Attraction[/color] on all creeps. When a creep dies, all stacks of [color=GOLD]Attraction[/color] on it will distribute evenly to nearby targets within 500 range and deal 20% attack damage per stack transferred. [color=GOLD]Attraction[/color] lasts indefinitely.
 
[color=ORANGE]Level Bonus:[/color]
+10 range
+0.4% attack damage per stack
"
469,"Surge","0","","res://resources/icons/scrolls/scroll_08.tres","Surge","Whenever this tower hits a creep, it has a chance to send a surge of energy, dealing attack damage and jumping to nearby creeps.
","Whenever this tower hits a creep, it has a chance to send a surge of energy, which deals 200% of this tower's attack damage. The chance of the surge is equal to 1% per [color=GOLD]Attraction[/color] stack on the hit creep. The surge also attempts to jump to another creep within 750 range. At each jump, the chance to jump is calculated based on the next target's [color=GOLD]Attraction[/color] stacks. Can only hit each target once and benefits from [color=GOLD]Mana Storm's[/color] damage bonus.
 
[color=ORANGE]Level Bonus:[/color]
+0.02% chance per stack
+4% attack damage
"
470,"Mana Storm","0","","res://resources/icons/electricity/thunderstorm.tres","Mana Storm","Attacks hit up to 2 additional enemies within attack range.
","Attacks hit up to 2 additional enemies within attack range and consume all mana to deal [color=GOLD][mana consumed]%[/color] increased attack damage. [color=GOLD]Mana Storm[/color] gains an additional attack for every 75 mana consumed. If at least 100 mana is consumed, the tower's multicrit is increased by 3 for 2 seconds. If there are less creeps than attacks, the remaining attacks will hit the main target.
 
Note that extra hits from [color=GOLD]Mana Storm[/color] do not trigger [color=GOLD]Attraction[/color] or [color=GOLD]Surge[/color].
 
[color=ORANGE]Level Bonus:[/color]
-1 mana per extra attack
"
471,"Icicles","0","","res://resources/icons/gems/gem_03.tres","Icicles","Chance to create [color=GOLD]Icicles[/color] when hitting creeps. [color=GOLD]Icicles[/color] increase tower's attack damage and mana regen. When [color=GOLD]Icicles[/color] are fired they deal [color=GOLD]Frostburn[/color] damage.
","15% chance to create an [color=GOLD]Icicle[/color] when hitting a creep. [color=GOLD]Icy Bombardments[/color] also has a 5% chance to create an [color=GOLD]Icicle[/color]. [color=GOLD]Icicles[/color] are stored and passively increase attack damage by 5% and mana regen by 0.5 mana per second each. Maximum of 5 [color=GOLD]Icicles[/color]. At maximum [color=GOLD]Icicles[/color], any extra [color=GOLD]Icicles[/color] created are instantly fired at the target. Each [color=GOLD]Icicle[/color] deals 3000 [color=GOLD]Frostburn[/color] damage and permanently increases the damage dealt by future [color=GOLD]Icicles[/color] from this tower by 2%.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance on attack
+0.1% chance on Icy Bombardment
+80 damage
+1 max icicle every 5 levels
"
472,"Icy Bombardment","0","","res://resources/icons/trinkets/claw_03.tres","Icy Bombardment","Whenever this tower attacks, it has a chance to fire a projectile at a random point which deals AoE [color=GOLD]Frostburn[/color] damage.
","Whenever this tower attacks, it has a 15% chance to fire a projectile at a random point within 150 range of the attacked creep that deals 25% of current attack damage as [color=GOLD]Frostburn[/color] damage in 200 AoE splash. Each additional projectile has a 30% chance to fire another, up to a maximum of 4 per attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% initial chance
+0.4% additional chance
+0.6% damage
"
473,"Frostburn","0","","res://resources/icons/fire/flame_blue_glowing.tres","Frostburn","This tower's attacks and abilities deal [color=GOLD]Frostburn[/color] damage. The damage is split into attack damage and spell damage over time.
","This tower's attacks and abilities deal [color=GOLD]Frostburn[/color] damage. 50% of the damage is dealt immediately as attack damage. 100% of the remaining damage is dealt as spell damage over 5 seconds. If this effect is reapplied, any remaining damage will be added to the new duration.
 
[color=ORANGE]Level Bonus:[/color]
+1% damage over time
"
474,"Eat the Dead","0","","res://resources/icons/undead/skull_01.tres","Eat the Dead","Kraken gains a permanent increase in base attack damage on kill.
","Kraken gains a permanent increase in base attack damage on kill:
+0.5% for mass creeps
+1% for normal creeps
+2% for champions
+2% for air creeps
+10% for bosses
"
475,"Acid Goo","0","","res://resources/icons/tower_icons/mossy_acid_sprayer.tres","Acid Goo","Chance to decrease armor of hit creeps.
","30% chance to decrease armor of hit creeps by 15 for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds
+0.6 armor decrease
+1% chance
"
476,"Tentacle Attack","1200","CREEPS","res://resources/icons/clubs/club_glowing.tres","Tentacle Attack","Periodically stuns and deals a percentage of current attack damage to nearby non-flying creeps.
","Every 4 seconds, the Kraken attacks random ground creeps with 6 tentacles. Each tentacle deals 15% of Kraken's current attack damage as [color=d2b48cff]Physical[/color] damage and stuns for 0.4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
-0.04 seconds cooldown
+1 tentacle on levels 15 and 25
"
477,"Icy Touch","0","","res://resources/icons/tower_variations/ash_geyser_blue.tres","Icy Touch","Slows hit creeps.
","Slows hit creeps by 7.5% for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.1 seconds duration
+0.3% slow"
478,"Icy Touch","0","","res://resources/icons/tower_variations/ash_geyser_blue.tres","Icy Touch","Slows hit creeps.
","Slows hit creeps by 10% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds duration
+0.4% slow"
479,"Icy Touch","0","","res://resources/icons/tower_variations/ash_geyser_blue.tres","Icy Touch","Slows hit creeps.
","Slows hit creeps by 12.5% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.3 seconds duration
+0.5% slow"
480,"Icy Touch","0","","res://resources/icons/tower_variations/ash_geyser_blue.tres","Icy Touch","Slows hit creeps.
","Slows hit creeps by 15% for 6 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4 seconds duration
+0.6% slow"
481,"Freezing Breath","0","","res://resources/icons/elements/ice.tres","Freezing Breath","Chance to slow or stun hit creeps.
","25% chance to slow hit creeps by 27% for 4 seconds. 5% chance to stun hit creeps for 1.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance to slow
+0.2% chance to stun
+0.2% slow
+0.24s slow duration
"
482,"Acid Skull","0","","res://resources/icons/tower_variations/ash_geyser_green.tres","Acid Skull","Whenever this tower attacks, it has a chance to throw an [color=GOLD]Acid Skull[/color] onto the main target and nearby units, dealing spell damage.
","Whenever this tower attacks, it has a 25% chance to throw an [color=GOLD]Acid Skull[/color] onto the main target, dealing 1800 spell damage to the main target and 1440 spell damage to targets in 225 range and reducing their armor by 5 over 4.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+5% spell damage
+0.4% chance
"
483,"Soulsteal","0","","res://resources/icons/undead/skull_phazing.tres","Soulsteal","Whenever this tower hits a creep, it has a chance to lock the target's soul. A unit without a soul will receive more spell damage.
","Whenever this tower hits a creep, it has a 12.5% chance to lock the target's soul. A unit without a soul will receive 50% more spell damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.1% chance
+2% more spell damage taken
"
484,"Heat Stroke","0","","res://resources/icons/tower_icons/fire_star.tres","Heat Stroke","Whenever a creep dies while under the effect of [color=GOLD]Heat Aura[/color], there is a chance that it will explode and deal AoE spell damage.
","Whenever a creep dies while under the effect of [color=GOLD]Heat Aura[/color], there is a 40% chance that it will explode, dealing 4500 spell damage in 300 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+100 damage
"
485,"Lava Attack","0","","res://resources/icons/orbs/orb_fire.tres","Lava Attack","Whenever this tower attacks, it has a chance to throw a burning lava ball towards the main target, dealing AoE spell damage.
","Whenever this tower attacks, it has a 25% chance to throw a burning lava ball towards the main target, dealing 3500 spell damage to creeps in 300 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+5 AoE
+100 spell damage
"
486,"Divine Knowledge","500","TOWERS","res://resources/icons/holy/white_trinket.tres","Divine Knowledge","This tower periodically grants experience to a random tower in range.
","Every 5 seconds this tower grants 2 experience to a random tower in 500 range.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 experience
"
487,"Rock Throw","0","","res://resources/icons/tower_variations/mossy_acid_sprayer_gray.tres","Rock Throw","Chance to throw a rock towards the attacked creep, dealing AoE spell damage.
","30% chance to throw a rock towards the attacked creep, dealing 150 spell damage in a 300 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+5 damage
"
488,"Rock Throw","0","","res://resources/icons/tower_variations/mossy_acid_sprayer_gray.tres","Rock Throw","Chance to throw a rock towards the attacked creep, dealing AoE spell damage.
","30% chance to throw a rock towards the attacked creep, dealing 600 spell damage in a 350 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+20 damage
"
489,"Rock Throw","0","","res://resources/icons/tower_variations/mossy_acid_sprayer_gray.tres","Rock Throw","Chance to throw a rock towards the attacked creep, dealing AoE spell damage.
","30% chance to throw a rock towards the attacked creep, dealing 1200 spell damage in a 400 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+40 damage
"
490,"Rock Throw","0","","res://resources/icons/tower_variations/mossy_acid_sprayer_gray.tres","Rock Throw","Chance to throw a rock towards the attacked creep, dealing AoE spell damage.
","30% chance to throw a rock towards the attacked creep, dealing 1950 spell damage in a 450 AoE.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+65 damage
"
491,"Coconut Rain","0","","res://resources/icons/orbs/orb_green.tres","Coconut Rain","Chance to drop coconuts on hit creeps, dealing AoE spell damage and stunning affected creeps.
","Chance to drop coconuts on hit creeps. The chance to drop a coconut is 100% for the 1st one and 20% less for each additional one. Each coconut deals 1625 spell damage in 150 AoE and stuns for 0.5 seconds. Hit units are immune to the stun of this ability for the next 1.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+162.5 damage
"
492,"Coconut Rain","0","","res://resources/icons/orbs/orb_green.tres","Coconut Rain","Chance to drop coconuts on hit creeps, dealing AoE spell damage and stunning affected creeps.
","Chance to drop coconuts on hit creeps. The chance to drop a coconut is 100% for the 1st one and 17% less for each additional one. Each coconut deals 2600 spell damage in 190 AoE and stuns for 0.5 seconds. Hit units are immune to the stun of this ability for the next 1.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+260 damage
"
493,"Ice Shard","0","","res://resources/icons/gems/gem_03.tres","Ice Shard","Whenever this tower hits a creep, it also fires an [color=GOLD]Ice Shard[/color] which splits into multiple shards. [color=GOLD]Ice Shard[/color] deals spell damage if it collides with a creep.
","Whenever this tower hits a creep, it also fires an [color=GOLD]Ice Shard[/color]. After a distance of 300 the [color=GOLD]Ice Shard[/color] splits into 2 new shards which will split again. If a shard collides with a creep it deals 2280 spell damage. There is a maximum of 4 splits.
 
[color=ORANGE]Level Bonus:[/color]
+85 damage
"
494,"Liquide Ice","0","","res://resources/icons/potions/potion_10.tres","Liquide Ice","Each time an [color=GOLD]Ice Shard[/color] deals damage, it decreases the target's defense against [color=6495edff]Ice[/color] towers.
","Each time an [color=GOLD]Ice Shard[/color] deals damage, it decreases the target's defense against [color=6495edff]Ice[/color] towers. The target takes 15% more damage from [color=6495edff]Ice[/color] towers. The effect lasts until the creep's death and stacks.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% damage increase
"
495,"Overheat","0","","res://resources/icons/orbs/orb_molten.tres","Overheat","Attacks cost mana.
","Each attack costs 1 mana, which is regenerated at a rate of 1 mana per second.
"
496,"Overheat","0","","res://resources/icons/orbs/orb_molten.tres","Overheat","Attacks cost mana.
","Each attack costs 1 mana, which is regenerated at a rate of 1 mana per second.
"
497,"Overheat","0","","res://resources/icons/orbs/orb_molten.tres","Overheat","Attacks cost mana.
","Each attack costs 1 mana, which is regenerated at a rate of 1 mana per second.
"
498,"Overheat","0","","res://resources/icons/orbs/orb_molten.tres","Overheat","Attacks cost mana.
","Each attack costs 1 mana, which is regenerated at a rate of 1 mana per second.
"
499,"Overheat","0","","res://resources/icons/orbs/orb_molten.tres","Overheat","Attacks cost mana.
","Each attack costs 1 mana, which is regenerated at a rate of 1 mana per second.
"
500,"Feral Aggression","0","","res://resources/icons/animals/rooster_warrior.tres","Feral Aggression","On every critical hit this tower gains permanent bonus attack damage.
","On every critical hit this tower gains +0.2% bonus attack damage. This bonus is permanent and has a maximum of 200% bonus attack damage.
 
The bonus is lost if this tower is transformed into a tower of another family.
"
501,"Bloodthirst","0","","res://resources/icons/potions/potion_red_03.tres","Bloodthirst","Whenever this tower kills a unit it becomes enraged.
","Whenever this tower kills a unit it becomes enraged, gaining +100% attack speed for 3 seconds. Cannot retrigger while active!
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+1% attack speed
"
502,"Feral Aggression","0","","res://resources/icons/animals/rooster_warrior.tres","Feral Aggression","On every critical hit this tower gains permanent bonus attack damage.
","On every critical hit this tower gains +0.3% bonus attack damage. This bonus is permanent and has a maximum of 225% bonus attack damage.
 
The bonus is lost if this tower is transformed into a tower of another family.
"
503,"Bloodthirst","0","","res://resources/icons/potions/potion_red_03.tres","Bloodthirst","Whenever this tower kills a unit it becomes enraged.
","Whenever this tower kills a unit it becomes enraged, gaining +125% attack speed for 4 seconds. Cannot retrigger while active!
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+1% attack speed
"
504,"Feral Aggression","0","","res://resources/icons/animals/rooster_warrior.tres","Feral Aggression","On every critical hit this tower gains permanent bonus attack damage.
","On every critical hit this tower gains +0.4% bonus attack damage. This bonus is permanent and has a maximum of 250% bonus attack damage.
 
The bonus is lost if this tower is transformed into a tower of another family.
"
505,"Bloodthirst","0","","res://resources/icons/potions/potion_red_03.tres","Bloodthirst","Whenever this tower kills a unit it becomes enraged.
","Whenever this tower kills a unit it becomes enraged, gaining +150% attack speed for 5 seconds. Cannot retrigger while active!
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+1% attack speed
"
506,"Absolute Zero","0","","res://resources/icons/tower_icons/ebonfrost_crystal.tres","Absolute Zero","Slows hit creeps.
","Slows hit creeps by 18% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% slow
"
507,"Absolute Zero","0","","res://resources/icons/tower_icons/ebonfrost_crystal.tres","Absolute Zero","Slows hit creeps.
","Slows hit creeps by 24% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.45% slow
"
508,"Absolute Zero","0","","res://resources/icons/tower_icons/ebonfrost_crystal.tres","Absolute Zero","Slows hit creeps.
","Slows hit creeps by 30% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% slow
"
509,"Hellfire","0","","res://resources/icons/orbs/orb_fire.tres","Hellfire","When the Fire Lord attacks there is a chance that it gains a multishot ability and bonus attack speed.
","When the Fire Lord attacks there is a 25% chance that it gains a 5 target multishot and 25% bonus attack speed for 7.5 seconds. Cannot retrigger!
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds duration
+0.4% attack speed
+0.2% chance
+1 target at level 15 and 25
"
510,"Liquid Fire","0","","res://resources/icons/potions/potion_orange_03.tres","Liquid Fire","Sets hit creeps on fire, dealing spell damage and increasing damage taken from [color=ff4500ff]Fire[/color] towers.
","Sets hit creeps on fire, dealing 500 spell damage per second and increasing damage taken from [color=ff4500ff]Fire[/color] towers by 10%. Lasts 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+50 spell damage per second +0.1 seconds duration
+0.4% bonus damage from [color=ff4500ff]Fire[/color] towers
"
511,"Hot Coals","0","","res://resources/icons/fire/fire_bowl_02.tres","Hot Coals","On kill, this tower gains increased crit chance.
","On kill, this tower gains 15% bonus crit chance for 7.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+0.3% crit chance
"
512,"Hot Coals","0","","res://resources/icons/fire/fire_bowl_02.tres","Hot Coals","On kill, this tower gains increased crit chance.
","On kill, this tower gains 20% bonus crit chance for 8.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+0.3% crit chance
"
513,"Hot Coals","0","","res://resources/icons/fire/fire_bowl_02.tres","Hot Coals","On kill, this tower gains increased crit chance.
","On kill, this tower gains 25% bonus crit chance for 9.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+0.3% crit chance
"
514,"Hot Coals","0","","res://resources/icons/fire/fire_bowl_02.tres","Hot Coals","On kill, this tower gains increased crit chance.
","On kill, this tower gains 30% bonus crit chance for 10.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+0.3% crit chance
"
515,"Hot Coals","0","","res://resources/icons/fire/fire_bowl_02.tres","Hot Coals","On kill, this tower gains increased crit chance.
","On kill, this tower gains 35% bonus crit chance for 11.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.05 sec duration
+0.3% crit chance
"
516,"Multiply Gold","0","","res://resources/icons/mechanical/gold_machine.tres","Multiply Gold","This tower increases the gold income of the player.
","This tower increases the gold income of the player by 5%.
"
517,"Multiply Gold","0","","res://resources/icons/mechanical/gold_machine.tres","Multiply Gold","This tower increases the gold income of the player.
","This tower increases the gold income of the player by 10%.
"
518,"Channel Energy","0","","res://resources/icons/gems/earring_05.tres","Channel Energy","Whenever this tower is hit by a friendly spell, the caster of that spell will receive experience and this tower will gain bonus attack damage.
","Whenever this tower is hit by a friendly spell, the caster of that spell will be granted 1 experience and this tower will gain 15% bonus attack damage for 10 seconds. This effect stacks up to 15 times, but new stacks will not refresh the duration of old ones.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% attack damage
+0.1 seconds duration
"
519,"Channel Energy","0","","res://resources/icons/gems/earring_05.tres","Channel Energy","Whenever this tower is hit by a friendly spell, the caster of that spell will receive experience and this tower will gain bonus attack damage.
","Whenever this tower is hit by a friendly spell, the caster of that spell will be granted 2 experience and this tower will gain 20% bonus attack damage for 12 seconds. This effect stacks up to 15 times, but new stacks will not refresh the duration of old ones.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% attack damage
+0.1 seconds duration
"
520,"Cursed Attack","0","","res://resources/icons/undead/skull_wand_02.tres","Cursed Attack","Chance to deal additional spell damage to hit creeps and weaken them, reducing movement speed and increasing spell damage received.
","25% chance to deal 200 additional spell damage to hit creeps and weaken them for 4 seconds, reducing movement speed by 20% and increasing spell damage received by 10%.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+10 spell damage
+0.1 sec slow duration
"
521,"Cursed Attack","0","","res://resources/icons/undead/skull_wand_02.tres","Cursed Attack","Chance to deal additional spell damage to hit creeps and weaken them, reducing movement speed and increasing spell damage received.
","25% chance to deal 320 additional spell damage to hit creeps and weaken them for 4 seconds, reducing movement speed by 25% and increasing spell damage received by 12.5%.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+16 spell damage
+0.1 sec slow duration
"
522,"Cursed Attack","0","","res://resources/icons/undead/skull_wand_02.tres","Cursed Attack","Chance to deal additional spell damage to hit creeps and weaken them, reducing movement speed and increasing spell damage received.
","25% chance to deal 560 additional spell damage to hit creeps and weaken them for 4 seconds, reducing movement speed by 30% and increasing spell damage received by 15%.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+28 spell damage
+0.1 sec slow duration
"
523,"Inject Parasite","0","","res://resources/icons/animals/spider_03.tres","Inject Parasite","Chance to inject hit creeps with parasites. Each second the creep will suffer spell damage and will permanently lose a portion of its armor.
","30% chance to inject hit creeps with a parasite that lives for 10 seconds. Each second the creep will suffer 500 spell damage and will permanently lose 2% armor. When an infected creep dies, Spider Queen will gain 0.75% permanent bonus attack damage and the parasite will attempt to jump to another host in 500 range.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance 
+100 spell damage
+0.08% armor reduction
"
524,"Ignite","0","","res://resources/icons/misc/teapot_04.tres","Ignite","Chance to ignite hit creeps, dealing a portion of tower's attack damage as spell damage per second and reducing target's health regeneration.
","30% chance to ignite hit creeps, dealing 15% of tower's attack damage as spell damage per second and reducing target's health regeneration by 5% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
+0.1% health regeneration reduction
"
525,"Ignite","0","","res://resources/icons/misc/teapot_04.tres","Ignite","Chance to ignite hit creeps, dealing a portion of tower's attack damage as spell damage per second and reducing target's health regeneration.
","30% chance to ignite hit creeps, dealing 15% of tower's attack damage as spell damage per second and reducing target's health regeneration by 10% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
+0.2% health regeneration reduction
"
526,"Ignite","0","","res://resources/icons/misc/teapot_04.tres","Ignite","Chance to ignite hit creeps, dealing a portion of tower's attack damage as spell damage per second and reducing target's health regeneration.
","30% chance to ignite hit creeps, dealing 15% of tower's attack damage as spell damage per second and reducing target's health regeneration by 15% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
+0.3% health regeneration reduction
"
527,"Ignite","0","","res://resources/icons/misc/teapot_04.tres","Ignite","Chance to ignite hit creeps, dealing a portion of tower's attack damage as spell damage per second and reducing target's health regeneration.
","30% chance to ignite hit creeps, dealing 15% of tower's attack damage as spell damage per second and reducing target's health regeneration by 20% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
+0.4% health regeneration reduction
"
528,"Ignite","0","","res://resources/icons/misc/teapot_04.tres","Ignite","Chance to ignite hit creeps, dealing a portion of tower's attack damage as spell damage per second and reducing target's health regeneration.
","30% chance to ignite hit creeps, dealing 15% of tower's attack damage as spell damage per second and reducing target's health regeneration by 25% for 8 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% attack damage
+0.5% health regeneration reduction
"
